Sno,Post_obs_est,obs35,obs36,obs37,obs38,obs39,obs40,condition
1,165,180,159,170,175,165,181,sparse_below_average
2,162,124,237,124,139,115,129,sparse_above_average
3,162,124,237,106,237,130,237,sparse_above_average
4,151,235,121,106,139,120,120,sparse_above_average
5,146,168,183,144,170,180,65,sparse_below_average
6,151,117,121,156,122,120,119,sparse_above_average
7,153,142,115,121,132,121,132,sparse_above_average
8,169,178,176,41,179,180,180,sparse_below_average
9,160,181,161,165,180,176,63,sparse_below_average
10,161,176,165,187,176,161,191,sparse_below_average
11,125,155,142,132,135,130,132,sparse_above_average
12,170,156,139,135,259,106,237,sparse_above_average
13,151,180,41,181,165,171,180,sparse_below_average
14,168,120,138,117,106,132,145,sparse_above_average
15,134,156,237,124,122,113,120,sparse_above_average
16,151,168,170,155,180,156,194,sparse_below_average
17,165,120,122,120,119,135,227,sparse_above_average
18,147,259,135,125,129,237,119,sparse_above_average
19,161,180,65,156,168,176,180,sparse_below_average
20,128,122,119,130,132,121,144,sparse_above_average
21,156,162,176,73,41,165,63,sparse_below_average
22,170,176,65,161,180,155,178,sparse_below_average
